datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2024-08-14 11:15:09,21f2aa72e8e14bee2b7f5e3213ccfea9e99b0860ac68917c8ee2aaeb97788a30,Token Transfer,In,NOT,122.720167319,Unknown,Unknown,Unknown,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,uuid.ton,Unknown,Success,False
2024-08-14 10:15:10,ce28963c126cffe4cb617fead9d9bd09fe9e9356be1f75f995248f56b5782e58,Token Transfer,Out,NOT,120.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-14 01:48:50,4cbadb84f1feff14505627e961ecaac86effbf22e4afe4d7e818437810ac278c,TON Transfer,Out,TON,0.32,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-08-12 19:19:30,feb9f37fd640216b725b8399b7da2889d41c80f46308afcdb3fe6fd44fb2c172,TON Transfer,In,TON,0.01,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,1723490356125,Success,False
2024-08-12 11:09:23,4b4943983141fd453f6c2ea6641850bbfa8e5ac89f3e2e103efe65c7a00058ef,Token Transfer,In,NOT,254.96576148,Unknown,Unknown,Unknown,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,uuid.ton,Unknown,Success,False
2024-08-12 10:21:22,f8b9f7566c01269ed9939815ccd7909eb37e4c1c3978ac3d325f2e2cdd822d00,Token Transfer,Out,NOT,125.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-11 23:11:43,36e32606ba6271b2a8d4575e0302ffcac701857efe0861ee301e69263da3a80a,TON Transfer,Out,TON,0.1,Unknown,Unknown,Unknown,uuid.ton,EQCmCU6_0FNwkSKoZH1H4q7gq7mdDF1vVRl9j9ElIT-NRwhO,Unknown,Success,False
2024-08-11 22:56:14,b8329bb35b312df6b3f543419c40230689b7c8f89b4833a739d1901d6b538c06,TON Transfer,Out,TON,0.22,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-08-11 22:52:39,f361ae54ab8e782c8e702fd58302e95053e17d355d29b10abb26e323186ba7b1,Swap,Swap,USD₮ → TON,0.966341589,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2024-08-11 22:46:02,ac0fc7ec5f2f643dac42bb05e917c4eac81ee655c85405f9d7723a7ab6402a0b,TON Transfer,Out,TON,0.3,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-08-11 22:41:24,f8b6392ff0e61067de38e6c44aa97cdb52b3f176ba93860f8c05c3cb5a4b5fb3,TON Transfer,In,TON,0.538848,bybit,CEX,TON withdrawals,EQAz26_Yc3sJt00JVhtVWdFU0aANpFQ5y133BeIVKpdAayJJ,uuid.ton,Unknown,Success,False
2024-08-11 22:25:13,cdf02b938b68247b46ad016b0990d4c3540c52fbcbec75c4cfea6d671a42cade,Token Transfer,Out,UKWNAM9c,0.002,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,failed,False
2024-08-11 22:21:51,89be5b4a0f1bf8e3d4036078447170a09287d0de89f3a82c18c5b8b8c0221f34,Token Transfer,Out,USD₮,0.5,tonkeeper,wallet,Tonkeeper Battery battery.ton,uuid.ton,battery.ton,Unknown,Success,False
2024-08-08 00:17:00,fd0ae64ac5befba90df9216f1b445542028422e6ac2bd8c18533ddb50ca1c0d2,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,Unknown,uuid.ton,Unknown,Success,True
2024-08-07 23:58:09,22d3b6943e66440d52e9b96264980665b9b784d5e13f5dca62eb34fad663d9c1,Token Transfer,Out,NOT,125.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-07 11:06:03,8bd60c9773baff200d1fe8381a0a979a29425935d323811b9879677744d94606,Token Transfer,In,NOT,295.366367962,Unknown,Unknown,Unknown,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,uuid.ton,Unknown,Success,False
2024-08-07 10:39:20,e72128f471e17b94f5bc194cfda411d196c121ada68b3d8bcb8247381d390d61,Token Transfer,Out,NOT,125.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-06 13:43:19,7f1301cee2146f93c7bed85541725303ab4b9cc7304b5503590ccd6f2bba2d73,Token Transfer,In,USD₮,5.014447,Unknown,Unknown,Unknown,EQA2ov7wiZb02Ctn7xEf-1v5XpevI-LDskH3BMVr8fXsQdZO,uuid.ton,Unknown,Success,False
2024-08-06 13:33:15,a137bee32601fcf493e180eb3b5ceb5d45de57fb0cc4176d010a9ecbec6b6b2a,TON Transfer,Out,TON,0.1,Unknown,Unknown,Unknown,uuid.ton,EQA2ov7wiZb02Ctn7xEf-1v5XpevI-LDskH3BMVr8fXsQdZO,Unknown,Success,False
2024-08-06 13:30:20,6707bbd9eb3b95535fd23b6a10159e7c15b83a609e8526f969b62a1916053e9f,TON Transfer,Out,TON,0.1,Unknown,Unknown,Unknown,uuid.ton,EQA2ov7wiZb02Ctn7xEf-1v5XpevI-LDskH3BMVr8fXsQdZO,Unknown,Success,False
2024-08-06 13:29:36,dbdbf741b8df1b4f8466d22fc26f1056006b79447474d752b50b0f4d49260e76,Token Transfer,Out,USD₮,5.1,Unknown,Unknown,Unknown,uuid.ton,EQA2ov7wiZb02Ctn7xEf-1v5XpevI-LDskH3BMVr8fXsQdZO,Unknown,Success,False
2024-08-06 13:09:40,1e0cca7923331c27d48b2d8eaf51474b74b7642db1b14dcbacb8f62bbbe4bdcc,TON Transfer,Out,TON,0.03,Unknown,Unknown,Unknown,uuid.ton,EQA2ov7wiZb02Ctn7xEf-1v5XpevI-LDskH3BMVr8fXsQdZO,Unknown,Success,False
2024-08-06 10:57:58,9dc47f506afed7555227aef93d141d0eff41a447d55a3e57038abd9a178bdef2,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,Unknown,uuid.ton,Unknown,Success,True
2024-08-06 10:52:40,3932cf1019be235e5c776c02d1fd51a65e6612f0f8dc5f794ccebf3df9b6c2fe,Token Transfer,Out,NOT,125.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-05 10:50:45,a7e0c0d340154e28ccc4302379f57e5796cfd4d26239b6ba970cf377d209364f,Token Transfer,Out,NOT,125.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-04 08:07:28,c4c6ccbff9320abe671e50c984c54d68bc46d95704f7de7b1812261db02b91b4,Token Transfer,Out,NOT,250.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-03 11:09:27,ee1831b803f5f38b122bcb18c64da03df2a4ebbaeb9e71e10f4daeb8ffc813cd,Token Transfer,In,NOT,581.34170203,Unknown,Unknown,Unknown,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,uuid.ton,Unknown,Success,False
2024-08-02 23:23:12,15bc7283011c95bdedd704a26429cd4f87948b8ae65b05726529ae41bc7b311c,Token Transfer,Out,NOT,250.0,Unknown,Unknown,Unknown,uuid.ton,EQBJoHCo3UevgQTeBo8C7zxt5oCRIkGR58FZ-rx7cH25LBcW,Call: 0x015552b4,Success,False
2024-08-02 23:21:14,238aab95833d01d4a715af50ddefebcba49e1f3664268b9199e53ef152c724bc,Swap,Swap,USD₮ → NOT,857.196585509,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-02 22:30:43,15b49e32054d37aba36ed48d62d45f3c09ff761d3100aba7f1c3afc67c092556,Token Transfer,Out,PUNK,300.010673834,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-08-02 22:28:18,063b391f093c405e1ff566763a887b94d3936f03cabe54e769c42d930c885710,Swap,Swap,TON → PUNK,300.010673834,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-02 22:26:05,c7de2a62df49439e8e13d8cef4f075741ed8f823aa59592b7310c7d46db61be6,Swap,Swap,USD₮ → pTON,66.999984101,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-02 22:26:05,c7de2a62df49439e8e13d8cef4f075741ed8f823aa59592b7310c7d46db61be6,TON Transfer,In,TON,67.044684901,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-08-02 21:35:30,56dd40c7752e64a6c56e75543758e14e9321037b289479fcabbe32df67c0e139,Swap,Swap,TON → USD₮,450.206201,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-02 21:33:22,0562fbccc13666b05458965ba9e2c742aae4b04e155256c0e9d6dab7fee8fea8,TON Transfer,In,TON,72.741957316,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-08-02 21:33:22,0562fbccc13666b05458965ba9e2c742aae4b04e155256c0e9d6dab7fee8fea8,Swap,Swap,PUNK → pTON,72.697258116,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-02 21:32:02,3a25cb545eafa678f114e26e88a5c120d38215211782d0c962fc7ed89ef3aa08,Token Transfer,In,PUNK,337.7,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,1722634309964,Success,False
2024-08-02 00:18:56,17ac98ab24cf32cd547c58c8446559520276dc90c4bfd2b2d6b5ecf251a3ec3e,TON Transfer,Out,TON,0.1323,catizen,gaming,Unknown,uuid.ton,EQBj96aEiJlFV4Si16ajonjQRHf_OOb-80WXTOOUTHxd8kDf,732917225579268282,Success,False
2024-08-02 00:16:06,5e24655483f87c9892ea15d44ae418e940714d9b586d11ddeb60aa8d974d001a,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,Unknown,Success,False
2024-08-02 00:16:06,5e24655483f87c9892ea15d44ae418e940714d9b586d11ddeb60aa8d974d001a,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,uuid.ton,Unknown,Success,False
2024-08-02 00:14:06,baf61c5f59ff471bbe3f6cb91f788518c6e6271a74c754ce7ae3e3a42bb7a5a4,TON Transfer,Out,TON,0.0135,catizen,gaming,Unknown,uuid.ton,EQBj96aEiJlFV4Si16ajonjQRHf_OOb-80WXTOOUTHxd8kDf,455817225576266237,Success,False
2024-08-02 00:01:18,23c0f35c336838d432965aa7c49d053770beac00262f9e5bace79a8e7adcea9c,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,Unknown,Success,False
2024-08-02 00:01:18,23c0f35c336838d432965aa7c49d053770beac00262f9e5bace79a8e7adcea9c,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,uuid.ton,Unknown,Success,False
2024-08-01 13:33:38,f1973423b532181dfbc464ec6b1ebad12c84a9e3bb97a9234060fbf2fac28f21,Token Transfer,Out,PUNK,337.76046061,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2024-08-01 13:33:12,230b2b4dc3f4b68407c117c87a4cfbcc8535382befdccdab79608eaaebf27108,TON Transfer,In,TON,0.085358137,tonkeeper,wallet,Unknown,Tonkeeper battery,uuid.ton,49f59c6f-e7ca-4015-96d6-4547139b13bc,Success,False
2024-08-01 13:29:33,6a67740be6e9b460fdd466f362044e643c21a15f2a948c1597452992bdd91749,Swap,Swap,TON → PUNK,337.76046061,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-01 13:27:10,f4f700e55c1ccd85492811b6295fc185050a58202ecabe2b8c54bd23de12cd6d,TON Transfer,In,TON,59.78429059,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2024-08-01 13:27:10,f4f700e55c1ccd85492811b6295fc185050a58202ecabe2b8c54bd23de12cd6d,Swap,Swap,USD₮ → pTON,59.73958979,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2024-08-01 13:25:44,251fbe088e14ebf0c1280dcea5c5c7a1f56028099413dca9aabb60ac368ddc85,TON Transfer,In,TON,0.259352,bybit,CEX,USDT withdrawals,EQA7gSeV9mwW5ZvgUhYXPXC-VYxUDcvJUIv9whg1MNdO6uPN,uuid.ton,Unknown,Success,False
2024-08-01 13:12:42,922549519c3782b0df6fc5b6f25c515ea42d9c424a0a3854dee2848db632f9d2,Token Transfer,In,USD₮,410.0,bybit,CEX,USDT withdrawals,EQAoaAhEIhCRLy_jHKoM_xaNjtaMuposjT1ZrAZ7BghylnTx,uuid.ton,Unknown,Success,False
2024-08-01 03:45:42,ff2b354339cce4ee3fdde1577303088884959e5facd00ac8774ce7529a015a8d,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,Unknown,Success,False
2024-08-01 03:45:42,ff2b354339cce4ee3fdde1577303088884959e5facd00ac8774ce7529a015a8d,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,uuid.ton,Unknown,Success,False
2024-08-01 03:32:12,1ac15ffda720a524f878ef97cc5e55868cd1f58dcce5fed944e38755e903631e,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,Unknown,Success,False
2024-08-01 03:32:12,1ac15ffda720a524f878ef97cc5e55868cd1f58dcce5fed944e38755e903631e,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,uuid.ton,Unknown,Success,False
2024-07-31 15:59:49,bb13d7188c5b8be32666169724ef913f4e3b06a0faa7e8fdb935c2cbc59e1ab7,Token Transfer,Out,UKWNAM9c,0.000355426,ston.fi,DEX,stonfi_router,uuid.ton,STON.fi DEX,Unknown,failed,False
2024-07-31 00:17:56,96fbad4bcdaaaa97dc994ccec9d5c2571dd3b149deb2dd8051d4728163b8d0a6,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,uuid.ton,Unknown,Success,False
2024-07-31 00:17:56,96fbad4bcdaaaa97dc994ccec9d5c2571dd3b149deb2dd8051d4728163b8d0a6,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,Unknown,Success,False
2024-07-31 00:17:06,72a8d970839e650c7cc011298fae37178653dad9907900a096d0238442dd83b1,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,Unknown,Success,False
2024-07-31 00:17:06,72a8d970839e650c7cc011298fae37178653dad9907900a096d0238442dd83b1,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,uuid.ton,Unknown,Success,False
2024-07-24 12:20:28,76dadd015b7b98518c112f05c3d3421f016f05ec4431a22c9820cb7e7f12a767,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,Unknown,Success,False
2024-07-24 12:20:28,76dadd015b7b98518c112f05c3d3421f016f05ec4431a22c9820cb7e7f12a767,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQAMl6BVegC0IOZPLhLzWBHCnK4iO4G5eNu4qn_NKQnoISvm,uuid.ton,Unknown,Success,False
2024-07-23 15:53:42,88f6fe53ce55a6b72c81d3dfe5ec464859b2263f55680d32d8916c02abb1169a,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,Unknown,Success,False
2024-07-23 15:53:42,88f6fe53ce55a6b72c81d3dfe5ec464859b2263f55680d32d8916c02abb1169a,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,uuid.ton,Unknown,Success,False
2024-07-23 15:53:11,2a1389b10d291087603b76addabc51125f8d2f257fb13fd08de99e711738d032,Contract Execution,Out,TON,0.008,catizen,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,Unknown,Success,False
2024-07-23 15:53:11,2a1389b10d291087603b76addabc51125f8d2f257fb13fd08de99e711738d032,TON Transfer,In,TON,0.004618,catizen,gaming,Unknown,EQChB2eMoFG4ThuEsZ6ehlBPKJXOjNxlR5B7qKZNGIv256Da,uuid.ton,Unknown,Success,False
2024-07-18 20:14:20,9c6db829af76dd3f8e66075079330dab79d917259067f5110f735cbd51bc2608,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQBmH927JYNkpuqIQl8TaGgNtK8DMmHsJtLzs6wCpTPdXnDg,uuid.ton,Unknown,Success,True
2024-07-18 20:13:28,707dea8437a275e960f43dcefc137d101e2bae175055bb051f0cf71de47f7487,Token Transfer,Out,USD₮,500.0,bybit,CEX,deposit wallet,uuid.ton,Bybit 1,10862156,Success,False
2024-07-18 20:13:13,c26b2285914ba9b19b449b64c429e637f40c230d03fe0858c4c827e3f6cd0b72,TON Transfer,In,TON,0.074052646,tonkeeper,wallet,Unknown,Tonkeeper battery,uuid.ton,9e5a568d-0c55-46a9-9521-b078c3fd9132,Success,False
2024-07-12 12:15:12,9a20b376a03c1759d4d5eb94df15517204571171c8b9e5733ec8a027e504cab5,Token Transfer,Out,USD₮,1.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2024-07-12 12:14:49,0eaced79f1271d64a514aac18e0d5eff35f8ae7ae5f6a2c305a8abaaa23ff08c,TON Transfer,In,TON,0.079337753,tonkeeper,wallet,Unknown,Tonkeeper battery,uuid.ton,922c1bbb-122a-42da-85bf-bd6a330b925f,Success,False
2024-07-12 08:02:01,a368eb4c6fd183b8c12011e94219792ea9e8a77b0191b4631c0f0eed0b05230e,TON Transfer,Out,TON,0.3,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2024-07-12 00:26:02,ffa7bf4e04a9364abf3beda2319a715b349dda93cc2add8ff58a6546a3d1898f,Swap,Swap,TON → USD₮,501.355426,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2024-07-11 15:01:06,6bfb6bb3a50ddd122aac6d5505a087a6b5273920a38e18ddbdd5adfba2036e48,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,official-nft.ton,uuid.ton,Unknown,Success,False
2024-07-11 14:55:06,fe4306c6dd249548d9919d0ac9ea1e2ea6cbe8a2ab917cc96ba36addd45ddc2e,TON Transfer,In,TON,69.0,Unknown,Unknown,Unknown,EQA6n1ZxhNkLvK1VGO5L6-rpVvpEn0DtOtbhPg5y2Q-MJBdl,uuid.ton,Contest reward,Success,False
2024-07-07 14:54:03,d0e61ac656856c491d39d1aa7d2146675d55be3f79fbcb5a254c8b6b9385d378,Contract Execution,Out,TON,0.12,nomis,gaming,web3 reputation,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBykWvdmoyFD2kB4BJbdrxRqyWKzSLDn-SgwNvznRfbsaKv,Unknown,Success,False
2024-07-07 14:54:03,d0e61ac656856c491d39d1aa7d2146675d55be3f79fbcb5a254c8b6b9385d378,TON Transfer,In,TON,0.0131112,Unknown,Unknown,Unknown,EQCbV6dpFMmscLXqRMTdvYBHHoeERNGtFj4sOPO50VNM1dxi,uuid.ton,Score minted ☯️,Success,False
2024-07-05 17:14:47,654cd6e86d2409f41b96c07ce4efde6b2913975379ae1f4bcf1ca7c4dcd5df64,TON Transfer,In,TON,0.0,Unknown,Unknown,Unknown,EQAK5F6ug-LSLrtuLOBKGxZAK0mdQiPQ4WTZ9G2gzXFIxrIz,uuid.ton,Unknown,Success,False
2024-07-03 14:40:10,0f969598aedec15a78971d90c4e00cfbd8ee3e6c1100eefbe70f1ea2a57d590f,TON Transfer,Out,TON,3.2,Unknown,Unknown,Unknown,uuid.ton,EQAGWZvMfCGrryt6aEOwLIk6S-DZkXLwi2aFKv2dW6vmbhPI,Unknown,Success,False
2024-07-03 14:37:38,105f973b746c1b38e48c738c7f3f058e5062ec8f6b0e416b75b7048946182685,TON Transfer,In,TON,1.5,Unknown,Unknown,Unknown,EQCNke4-HnbSzvmYCBi2tn3AAQ8AXU4tO2h2O7e6YeVSo-cY,uuid.ton,Unknown,Success,False
2024-06-30 00:43:24,4d2ac811c672a434f580f0926b8147223ebdec65ddfe224b78de7d409fe9f998,Token Transfer,Out,NOT,50.0,tonkeeper,wallet,Tonkeeper Battery battery.ton,uuid.ton,battery.ton,Unknown,Success,False
2024-06-30 00:13:44,49d8d2e044bc2ab31fe54dc18641e413629c25eb56fe0c673d1dea1502f7647a,Token Transfer,In,NOT,55.84561586,okx,CEX,$NOT withdraws,EQCnqZ978vQmg-utad1Cfr6psT9BCQDRfItrUXhb8UrATqWQ,uuid.ton,Unknown,Success,False
2024-06-27 14:38:27,0a76f0feab3e9671a94f6d82aefac073432263c431a3341a15291d57f264db5b,TON Transfer,Out,TON,0.1,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2024-06-25 19:11:18,8c07701ac871844b3c62f628b2f746d45531bb534f956415036cd071a6b1115a,TON Transfer,Out,TON,0.2,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2024-06-11 00:04:39,81ebdc6a7a9c1ae62dbf590214e654214dcaea0a716b4cf046758a3ed02f06bf,Contract Execution,Out,TON,0.008,yescoin,gaming,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCQW9JDf-W0mON_yjPLAbpdKvK49MM6RZEk8it45XO45ECC,Unknown,Success,False
2024-06-11 00:04:39,81ebdc6a7a9c1ae62dbf590214e654214dcaea0a716b4cf046758a3ed02f06bf,TON Transfer,In,TON,0.0036732,yescoin,gaming,Unknown,EQCQW9JDf-W0mON_yjPLAbpdKvK49MM6RZEk8it45XO45ECC,uuid.ton,1800318074658795520,Success,False
2024-06-07 10:05:28,99dc766c507af4a2009c845dd1e88e9fcce02d4b9ef8c3cf1f477de1d6b80a0f,TON Transfer,In,TON,0.0,Unknown,Unknown,Unknown,EQBHi-EIiMrRuiCOTdJFt6onJFWiQVioe7jSaJ2tr8In5EUU,uuid.ton,"✅​ Сl​аi​m 6​62​,000 ​N0Т​ at h​t​tрs:/​/​no​t,е​n​е​rg​у",Success,True
2024-06-06 23:49:56,cc8b70b73cecdd3bad9f510e0afb208a5013cbe8eac21faf52ec1c09a75c21f0,TON Transfer,Out,TON,0.21,Unknown,Unknown,Unknown,uuid.ton,EQAUov07XK-VqFi3FODznslowCWVCykJ-AJH9bmN698TOwYT,Unknown,Success,False
